PUBLISHDATE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,VERSION,ZONE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
4/4/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.036956,-0.044173,-0.054712,-0.051885,-0.053698,-0.057313,-0.069451,-0.061041,-0.049702,-0.054245,-0.042693,-0.04961,-0.054402,-0.055239,-0.058461,-0.046399,-0.050304,-0.041172,-0.035476,-0.028909,-0.028765,-0.041102,-0.044187,-0.050679
4/4/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,29.34098,28.509958,28.206777,28.016363,28.621215,31.809576,38.311147,43.089564,43.336923,50.248417,47.545317,47.327805,46.147263,45.797762,41.629483,40.027186,37.847626,37.382298,36.739822,40.281276,43.867195,37.663537,36.319027,31.990869
10/25/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.268966,0.281208,0.260521,0.249917,0.259935,0.28553,0.341469,0.396712,0.480865,0.440793,0.428101,0.385822,0.399847,0.394258,0.372547,0.40347,0.415002,0.442013,0.514912,0.509285,0.509975,0.416907,0.351703,0.359085
10/25/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.06,24.78,24.33,23.73,24.13,25.07,26.3,30.06,36.02,36.84,35.32,33.15,32.1,29.36,27.95,27.53,28.12,28.77,36.72,37.29,32.1,29.83,26.77,25.18
10/25/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.050837,-0.051309,-0.052507,-0.048907,-0.050306,-0.03938,-0.026915,-0.033801,-0.051947,-0.061553,-0.037573,-0.032226,-0.056193,-0.043404,-0.043964,-0.038541,-0.036468,-0.03569,-0.049565,-0.035421,-0.035315,-0.03239,-0.03783,-0.040152
10/25/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.278129,25.009899,24.538014,23.93101,24.339629,25.31615,26.614554,30.422911,36.448918,37.21924,35.710528,33.503596,32.443654,29.710854,28.278583,27.894929,28.498534,29.176323,37.185347,37.763864,32.57466,30.214517,27.083873,25.498933
10/26/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.368506,0.364353,0.341211,0.340443,0.378649,0.378351,0.479628,0.421464,0.402025,0.404583,0.377265,0.349234,0.367555,0.326625,0.316804,0.348283,0.32953,0.438426,0.632819,0.521603,0.411535,0.407089,0.37043,0.398618
10/26/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.61,23.04,21.91,20.97,20.76,23.25,24.4,26.11,27.14,29.16,29.17,28.85,28.32,27.71,27.08,26.64,27.5,28.74,40,41.13,33.46,30.77,27.38,25.39
10/26/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.029048,-0.029123,-0.028121,-0.033529,-0.027511,-0.0242,-0.034613,-0.033782,-0.029193,-0.027277,-0.027419,-0.040753,-0.038841,-0.042129,-0.037436,-0.042469,-0.041747,-0.033317,-0.05232,-0.043831,-0.051421,-0.03754,-0.035264,-0.031557
10/26/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.949458,23.37523,22.22309,21.276914,21.111138,23.604151,24.845015,26.497682,27.512832,29.537306,29.519846,29.158481,28.648714,27.994496,27.359368,26.945814,27.787783,29.145109,40.580499,41.607772,33.820114,31.139549,27.715166,25.757061
10/27/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.258251,0.268186,0.28167,0.29594,0.302916,0.306316,0.50567,0.412935,0.314516,0.346537,0.36093,0.323954,0.311196,0.250086,0.184409,0.156768,0.219965,0.276373,0.370799,0.323449,0.333022,0.278835,0.368911,0.344385
10/27/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.07,24.39,23.94,23.72,24.06,28.23,40.56,52.69,41.18,39.95,41.74,40.91,40.37,40.58,40.03,40.27,39.44,39.47,57.25,58.42,41.55,38.82,29.62,25.55
10/27/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.025761,-0.030426,-0.025702,-0.023559,-0.024396,-0.032631,-0.055834,-0.126192,-0.086374,-0.078024,-0.077069,-0.075638,-0.075316,-0.07015,-0.056676,-0.051892,-0.056779,-0.051822,-0.083373,-0.091677,-0.067819,-0.056865,-0.04142,-0.031009
10/27/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.30249,24.62776,24.195968,23.992381,24.33852,28.503685,41.009836,52.976743,41.408142,40.218513,42.023861,41.158316,40.60588,40.759936,40.157733,40.374876,39.603186,39.694551,57.537426,58.651772,41.815203,39.04197,29.947491,25.863376
10/28/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.214896,0.230524,0.215558,0.21159,0.185218,0.20276,0.411669,0.556367,0.469498,0.4455,0.493761,0.437965,0.407427,0.414293,0.461486,0.427639,0.543182,0.515989,1.034931,0.486045,0.837702,0.659044,0.335086,0.291117
10/28/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.11,23.33,22.63,22.35,22.87,26.24,36.09,48.65,40.29,41.26,41.33,41.79,41.88,42.83,42.42,43,44.18,40.42,52.96,57.64,41.37,34.95,29.65,25.5
10/28/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.041148,-0.04177,-0.039057,-0.04153,-0.044475,-0.044266,-0.010659,-0.000175,-0.024937,-0.019325,-0.004282,-0.008869,-0.003037,0.002099,-0.005155,-0.003514,0.000111,0.00935,0.04928,0.023362,-0.005887,-0.015816,-0.011433,-0.016398
10/28/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.283748,23.518754,22.806501,22.52006,23.010743,26.398494,36.49101,49.206192,40.734561,41.686175,41.819479,42.219096,42.28439,43.246392,42.876331,43.424125,44.723293,40.945339,54.044211,58.149407,42.201815,35.593228,29.973653,25.774719
10/29/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.405396,0.350382,0.331569,0.390478,0.343281,0.339501,0.458604,0.407602,0.349961,0.279455,0.342508,0.329708,0.321007,0.302504,0.296906,0.335339,0.314255,0.258571,0.834381,0.310483,0.363585,0.365552,0.354573,0.369003
10/29/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.95,24.52,23.72,23.09,23.7,28.11,40.04,50.31,41.86,42.73,43.43,42.6,41.74,40.75,40.68,39.96,40.01,41.2,56.41,56.61,43.41,38.4,31.81,28.51
10/29/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.015602,-0.016764,-0.027242,-0.020336,-0.031072,-0.03821,-0.022661,-0.006235,-0.01405,-0.02736,-0.01644,-0.030579,-0.023702,-0.026685,-0.02444,-0.015273,-0.023299,-0.024995,0.01015,-0.01742,-0.023123,-0.032433,-0.022128,-0.01923
10/29/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.339794,24.853618,24.024327,23.460142,24.012209,28.411291,40.475943,50.711367,42.195911,42.982095,43.756068,42.899129,42.037305,41.025819,40.952466,40.280066,40.300956,41.433576,57.254531,56.903063,43.750462,38.733119,32.142445,28.859773
10/30/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.301977,0.309612,0.332612,0.327068,0.287483,0.237008,0.308987,0.318225,0.3718,0.402637,0.424125,0.416093,0.496589,0.445374,0.49516,0.493695,0.482633,0.475146,0.537386,0.460188,0.488706,0.391568,0.49769,0.467705
10/30/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,26.14,25.48,24.98,24.85,25.49,30.86,47.37,61.29,46.52,46.02,45.83,43.43,41.27,39.47,38.08,36.89,36.67,37.98,58.59,58.7,46.96,39.23,32.91,29.28
10/30/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.016668,-0.017783,-0.015609,-0.012131,-0.018982,-0.013343,-0.015561,-0.052463,-0.043513,-0.036524,-0.048471,-0.066064,-0.059848,-0.080072,-0.066129,-0.068835,-0.069328,-0.059213,-0.087236,-0.070197,-0.031427,-0.0308,-0.035617,-0.026698
10/30/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.425309,25.771829,25.297003,25.164937,25.758501,31.083665,47.663426,61.555762,46.848287,46.386113,46.205654,43.780029,41.706741,39.835302,38.509031,37.31486,37.083305,38.395933,59.04015,59.089991,47.417279,39.590768,33.372073,29.721007
10/31/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.439313,0.451929,0.417293,0.444568,0.516865,0.355182,0.348997,0.439237,0.516739,0.599151,0.598859,0.493992,0.41556,0.407328,0.403871,0.386652,0.401271,0.452588,0.759665,0.695178,0.552743,0.422089,0.388133,0.340318
10/31/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28.17,26.82,26.19,25.99,27.11,31.82,51.71,63.52,43.95,41.88,42.24,42.41,40.39,37.98,36.81,34.55,33.62,33.99,38.73,39.6,38.4,35.02,30.62,26.97
10/31/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.030251,-0.017761,-0.021037,-0.02226,-0.026845,-0.027875,-0.037184,-0.056298,-0.038632,-0.042105,-0.05759,-0.051402,-0.051505,-0.036581,-0.04271,-0.040365,-0.035752,-0.03722,-0.052203,-0.0483,-0.045229,-0.044147,-0.030293,-0.019457
10/31/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.579062,27.254168,26.586256,26.412308,27.60002,32.147307,52.021813,63.902939,44.428107,42.437046,42.781269,42.85259,40.754055,38.350747,37.171161,34.896287,33.985519,34.405368,39.437462,40.246878,38.907514,35.397942,30.97784,27.290861
11/28/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.05324,0.027373,0.036175,0.075328,0.053604,0.071148,0.052444,0.044048,0.072249,0.149834,0.071248,0.100882,0.076898,0.003461,0.005093,0.028827,0.04772,1.345461,0.237668,0.22416,0.120671,0.021746,-0.004715,-0.04013
11/28/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,30.87,30.85,30.51,30.58,31.25,32.14,37.71,42.78,41.28,42.03,39.11,36.68,33.84,32.48,32.18,32.49,38.26,55.14,45.11,43.33,42.91,39.77,34.59,30.54
11/28/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.013185,-0.018204,-0.013102,-0.022649,-0.007664,-0.014803,-0.023828,-0.025296,-0.032638,-0.037168,-0.041392,-0.03896,-0.03918,-0.034866,-0.020901,-0.018391,-0.015439,0.020232,0.010745,-0.001032,0.001137,-0.016587,-0.011136,-0.012434
11/28/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,30.910055,30.859169,30.533073,30.632679,31.29594,32.196345,37.738616,42.798752,41.319611,42.142666,39.139856,36.741922,33.877718,32.448595,32.164192,32.500436,38.292281,56.505693,45.358413,43.553128,43.031808,39.775159,34.574149,30.487436
11/29/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.011345,-0.017917,-0.023101,-0.031532,-0.024394,-0.010139,-0.005601,0.001973,0.005333,-0.000489,-0.003371,0.000603,-0.017715,0.014692,0.000183,0.001502,0.031888,0.123356,0.025169,-0.00773,-0.006475,-0.0092,-0.034954,-0.069728
11/29/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,32.44,32.56,32.31,30.94,31.72,32.73,34.66,37.84,40.64,40.39,38.45,35.81,31.8,30.78,29.74,30.02,34.05,38.99,36.83,36.9,36.85,33.43,31.07,29.05
11/29/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.007947,-0.012798,-0.020669,-0.018637,-0.022559,-0.013275,-0.023316,-0.026055,-0.024422,-0.015994,-0.01629,-0.021995,-0.015323,-0.013406,-0.014457,-0.016454,0.002575,0.005102,-0.017731,-0.021542,-0.023661,-0.028054,-0.049338,-0.048501
11/29/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,32.420708,32.529285,32.26623,30.889831,31.673047,32.706586,34.631083,37.815918,40.620911,40.373517,38.430339,35.788608,31.766962,30.781286,29.725726,30.005048,34.084463,39.118458,36.837438,36.870728,36.819864,33.392746,30.985708,28.931771
11/30/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.060105,-0.114834,-0.202527,-0.219559,-0.22533,-0.123666,-0.109073,-0.051681,-0.027702,-0.012466,0.001757,0.017712,0.020198,0.025013,0.034664,0.032114,0.090845,0.144476,0.085371,0.084863,0.070731,0.041116,0.025351,-0.038619
11/30/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.33,25.81,24.98,24.89,25,25.67,25.46,27.44,28.63,29.54,29.23,28.95,28.53,28.13,27.77,27.97,29.78,38.55,33.94,35.19,33.57,29.74,28.63,25.67
11/30/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.048625,-0.052517,-0.060446,-0.053391,-0.062496,-0.056409,-0.039861,-0.046642,-0.036644,-0.04501,-0.040061,-0.040705,-0.037292,-0.03421,-0.031424,-0.035832,-0.029074,-0.038618,-0.047578,-0.050053,-0.052396,-0.054718,-0.058005,-0.06276
11/30/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.22127,25.642649,24.717027,24.61705,24.712174,25.489925,25.311066,27.341677,28.565654,29.482524,29.191696,28.927007,28.512906,28.120803,27.77324,27.966282,29.841771,38.655858,33.977793,35.22481,33.588335,29.726398,28.597346,25.568621
12/1/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.090645,0.088856,0.076081,0.081618,0.08031,0.09583,0.10558,0.129111,0.195212,0.215089,0.222164,0.193239,0.18572,0.12801,0.098419,0.123267,0.173333,0.387446,0.118016,0.205911,0.281882,0.092439,0.209048,0.081762
12/1/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,25.99,25.7,25.33,25.65,26.21,28.04,35.01,38.77,37.9,38.59,38.45,38.09,37.61,37.45,35.61,35.58,39.33,76.65,56.06,48.84,44.69,37.63,33.42,29.54
12/1/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.069617,-0.075156,-0.081227,-0.080324,-0.083347,-0.081585,-0.07944,-0.101668,-0.10579,-0.102392,-0.095012,-0.072949,-0.068245,-0.065878,-0.064802,-0.067009,-0.059305,-0.118597,-0.116629,-0.1067,-0.091436,-0.077679,-0.07273,-0.055243
12/1/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,26.011028,25.7137,25.324854,25.651294,26.206963,28.054245,35.03614,38.797443,37.989422,38.702697,38.577152,38.21029,37.727475,37.512132,35.643617,35.636258,39.444028,76.918849,56.061387,48.939211,44.880446,37.64476,33.556318,29.566519
12/2/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.09156,0.059607,0.10424,0.099316,0.037194,0.065396,0.16616,0.369267,0.456326,0.534828,0.628227,0.515408,0.382611,0.198989,0.188457,0.187043,0.344597,0.771517,0.262486,0.39303,0.316376,0.21154,0.17938,0.144787
12/2/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.45,27.33,27.22,27.32,27.77,29.41,37.98,40.67,40.19,40.9,43.98,42.65,39.9,39.34,37.61,37.33,39.66,65.7,47.55,43.08,40.31,37.9,31.48,28.71
12/2/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.043376,-0.037356,-0.046046,-0.038699,-0.043255,-0.047185,-0.053908,-0.052557,-0.053008,-0.059538,-0.062905,-0.058305,-0.048029,-0.044529,-0.032469,-0.024327,-0.03388,-0.048191,-0.07491,-0.055933,-0.050412,-0.042198,-0.04025,-0.022148
12/2/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,27.498184,27.352251,27.278194,27.380617,27.763939,29.428211,38.092252,40.98671,40.593318,41.37529,44.545322,43.107103,40.234582,39.49446,37.765988,37.492716,39.970717,66.423326,47.737576,43.417097,40.575964,38.069342,31.61913,28.832639
12/3/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.115926,0.108867,0.107067,0.108876,0.12668,0.145014,0.527202,0.930013,1.292611,1.369229,1.704405,1.327473,0.842106,0.768475,0.710623,0.580609,0.833291,0.788089,0.668136,0.596967,0.516925,0.471321,0.33024,0.233698
12/3/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,28.23,28.06,27.48,27.4,28.17,29.06,38.3,39.97,39.17,38.72,39.69,38.49,36.2,35.53,33.14,32.33,35.82,49.7,43.06,40.44,39.64,35.57,31.51,28.38
12/3/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.019571,-0.023009,-0.027085,-0.029534,-0.024592,-0.026615,-0.026907,-0.051353,-0.045537,-0.039414,-0.032259,-0.035821,-0.043778,-0.041051,-0.041374,-0.04134,-0.03834,-0.021225,-0.06961,-0.070236,-0.053607,-0.05173,-0.044398,-0.03551
12/3/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,28.326355,28.145858,27.559982,27.479342,28.272088,29.178399,38.800295,40.84866,40.417074,40.049815,41.362146,39.781652,36.998328,36.257424,33.809249,32.869269,36.614951,50.466864,43.658526,40.966731,40.103318,35.989591,31.795842,28.578188
12/4/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.087528,0.070495,0.059399,0.050142,0.060631,0.08595,0.476541,0.570723,0.449038,0.540466,0.49843,0.3851,0.372046,0.363937,0.345159,0.349521,0.658887,0.928409,0.773053,0.809652,0.746857,0.553597,0.37038,0.171908
12/4/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,29.46,29.16,28.81,28.87,29.74,33.04,44.26,49.5,45.67,44.51,44.08,43.25,40.15,38.79,36.78,36.04,43.06,76.26,56.49,51.26,46.06,40.92,34.08,30.46
12/4/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.025674,-0.025634,-0.032378,-0.03314,-0.028747,-0.019745,-0.020011,-0.037455,-0.034645,-0.032302,-0.032276,-0.03201,-0.026504,-0.017678,-0.016901,-0.021599,-0.009164,0.005921,-0.04202,-0.043168,-0.030032,-0.020285,-0.016428,-0.024233
12/4/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,29.521854,29.204861,28.837021,28.887002,29.771884,33.106205,44.71653,50.033268,46.084393,45.018164,44.546154,43.60309,40.495542,39.136259,37.108258,36.367922,43.709723,77.19433,57.221033,52.026484,46.776825,41.453312,34.433952,30.607675
9/13/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.003329,0.012181,0.011919,0.020595,-0.002702,-0.019759,-0.013037,-0.021673,0.002726,-0.013496,0.008455,-0.021713,0.020342,-0.040067,-0.006501,-0.029579,-0.018764,-0.028261,-0.004835,0.065186,0.080318,0.067838,-0.018153,0.068287
9/13/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.85,22.94,22.63,21.61,21.65,21.91,23.24,24.33,27.14,29.47,30.95,33.53,31.8,31.61,31.49,32.11,31.79,31.18,31.35,32.94,33.38,30.12,26.83,25.09
9/13/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.029526,-0.023256,-0.021822,-0.017328,-0.021682,-0.02401,-0.035638,-0.029056,-0.022063,-0.020301,-0.017639,-0.026316,-0.019831,-0.019606,-0.025336,-0.024721,-0.022905,-0.026976,-0.024313,0.000098,-0.016253,-0.019901,-0.02041,-0.021716
9/13/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.823803,22.928925,22.620097,21.613267,21.625616,21.866231,23.191325,24.279271,27.120663,29.436203,30.940816,33.481971,31.800511,31.550327,31.458163,32.0557,31.748331,31.124763,31.320852,33.005284,33.444065,30.167937,26.791437,25.136571
9/14/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.018796,-0.000525,-0.008549,-0.009348,-0.015144,-0.005356,-0.006853,-0.016176,0.008044,0.000261,0.001855,-0.004018,-0.015281,-0.015343,-0.011268,0.01623,0.016027,0.009108,0.004432,0.049443,0.044857,-0.020183,-0.019719,-0.004731
9/14/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.33,21.44,20.66,19.54,19.48,20.17,20.69,21.13,23.78,26.19,26.91,27.01,27.34,27.85,28.01,29.52,30.66,30.28,30.24,36.14,36.44,29.45,26.29,23.88
9/14/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.01417,-0.014663,-0.015445,-0.010196,-0.005969,-0.008158,-0.001138,-0.010466,-0.014607,-0.026029,-0.019268,-0.026764,-0.03303,-0.035887,-0.033839,-0.03748,-0.039494,-0.031256,-0.035291,-0.037054,-0.037843,-0.02974,-0.021611,-0.013119
9/14/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.297034,21.424812,20.636006,19.520456,19.458887,20.156486,20.682009,21.103358,23.773437,26.164232,26.892587,26.979218,27.291689,27.79877,27.964893,29.49875,30.636533,30.257852,30.209141,36.152389,36.447014,29.400077,26.24867,23.86215
9/15/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.001785,0.013927,0.014416,0.011735,0.015391,-0.022061,0.026726,0.022234,-0.003358,0.111421,0.163478,0.206615,0.105313,0.019989,0.04965,0.084223,0.072515,0.013312,0.059948,0.198574,0.155515,0.003324,0.010769,-0.017998
9/15/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.21,21.29,19.91,19.67,21.28,23.77,28.75,28.13,29.29,32.92,34.81,34.26,35.96,37.3,38.69,38.24,39.22,37.05,33.83,42.11,40.83,31.99,27.66,25.48
9/15/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.005107,-0.002921,-0.000934,-0.003241,-0.003913,-0.001479,0.001588,0.001223,-0.00157,-0.007338,-0.01569,-0.008281,-0.012715,-0.012707,-0.019004,-0.022625,-0.031655,-0.033746,-0.032175,-0.039887,-0.028264,-0.018699,-0.006663,-0.010008
9/15/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.206678,21.301006,19.923482,19.678494,21.291478,23.74646,28.778314,28.153457,29.285072,33.024083,34.957788,34.458334,36.052598,37.307282,38.720646,38.301598,39.26086,37.029566,33.857773,42.268687,40.957251,31.974625,27.664106,25.451994
9/16/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.011124,0.000633,0.00121,0.000888,-0.004661,-0.032928,0.015671,0.063018,0.100219,0.111174,0.116879,0.110016,0.116643,0.064254,0.051436,0.076381,0.037286,0.038651,0.061274,0.14715,0.122623,0.015226,0.062034,-0.001453
9/16/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.05,23.37,22.42,21.5,22.76,24.78,28.36,29.7,30.62,32.52,35.4,35.14,35.97,37.89,36.68,38.75,38.1,34.89,32.58,35.68,36.33,31.02,27.7,25.29
9/16/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.005357,-0.007325,-0.004089,-0.001576,-0.004455,-0.00894,-0.018025,-0.030269,-0.034082,-0.034355,-0.039504,-0.039503,-0.038992,-0.041011,-0.036131,-0.048185,-0.031091,-0.02929,-0.028847,-0.029086,-0.040341,-0.038881,-0.02059,-0.020928
9/16/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.033519,23.363308,22.417121,21.499312,22.750884,24.738132,28.357646,29.732749,30.686137,32.596819,35.477375,35.210513,36.047651,37.913243,36.695305,38.778196,38.106195,34.899361,32.612427,35.798064,36.412282,30.996345,27.741444,25.267619
9/17/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.00067,-0.002282,-0.007907,-0.000782,0.004408,-0.013525,0.054114,0.012567,0.019875,0.064403,0.053133,0.03393,0.026438,0.037034,0.024572,0.062743,0.037316,0.051629,0.065777,0.136912,0.170924,0.023821,0.067048,-0.0104
9/17/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,24.44,24.04,23.26,22.59,23.75,25.71,30.64,30.83,32.36,34.18,36.2,36.6,37.03,36.89,36.32,36.62,37.4,36.49,33.67,45.44,42.35,32.7,28.25,25.9
9/17/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.019565,-0.017717,-0.026114,-0.026275,-0.027431,-0.023125,-0.026042,-0.036723,-0.030104,-0.027927,-0.041777,-0.045535,-0.044584,-0.03771,-0.038736,-0.046992,-0.043351,-0.045626,-0.036713,-0.040665,-0.044371,-0.038467,-0.033696,-0.023041
9/17/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,24.421105,24.020001,23.225979,22.562943,23.726977,25.67335,30.668072,30.805844,32.349771,34.216476,36.211356,36.588395,37.011854,36.889324,36.305836,36.635751,37.393965,36.496003,33.699064,45.536247,42.476553,32.685354,28.283352,25.866559
9/18/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.027054,-0.028258,-0.034308,-0.028128,-0.036257,-0.034304,0.073452,0.035646,0.057497,0.073953,0.092161,0.071978,0.048277,0.125807,0.084721,0.075542,0.058498,0.038344,0.046566,0.207865,0.154632,0.016443,-0.02827,-0.05106
9/18/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,23.84,22.91,22.11,21.04,22.52,24.81,29.78,29.97,30.99,34.2,35.74,36.06,37.16,38.28,37.83,38.65,38.71,35.71,34.58,47.37,40.7,31.45,27.26,24.38
9/18/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.037437,-0.030809,-0.024231,-0.027395,-0.030926,-0.028899,-0.031601,-0.035934,-0.037911,-0.042088,-0.055136,-0.051225,-0.054734,-0.048446,-0.058945,-0.056723,-0.054002,-0.051951,-0.050939,-0.055034,-0.043315,-0.047511,-0.029141,-0.030733
9/18/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,23.775509,22.850933,22.051461,20.984477,22.452817,24.746797,29.821851,29.969712,31.009586,34.231865,35.777025,36.080753,37.153543,38.357361,37.855776,38.668819,38.714496,35.696393,34.575627,47.522831,40.811317,31.418932,27.202589,24.298207
9/19/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,-0.044917,-0.047399,-0.049305,-0.05054,-0.070869,-0.09822,0.026597,-0.004105,0.007732,0.016132,0.022816,-0.009781,-0.012622,0.009307,0.011302,0.007147,-0.017783,-0.019595,0.020882,0.220948,0.223215,-0.009989,-0.038165,-0.068415
9/19/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,22.82,21.81,20.92,20.28,21.26,23.96,27.77,29,30.33,32.45,33.77,34.64,34.25,34.81,34.75,33.62,34.11,33.32,31.25,34.6,33.17,30.35,26.56,22.82
9/19/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.019829,-0.022692,-0.024461,-0.014699,-0.023143,-0.030875,-0.018421,-0.025095,-0.026723,-0.022205,-0.029778,-0.035688,-0.035528,-0.045337,-0.037564,-0.041608,-0.05023,-0.037296,-0.045257,-0.032662,-0.033736,-0.03485,-0.01992,-0.02258
9/19/2014,1,PJM-RTO,AGGREGATE,TotalLMP,,,22.755254,21.739909,20.846234,20.214761,21.165988,23.830905,27.778176,28.9708,30.311009,32.443927,33.763038,34.594531,34.20185,34.77397,34.723738,33.585539,34.041987,33.263109,31.225625,34.788286,33.359479,30.305161,26.501915,22.729005
9/6/2014,1,PJM-RTO,AGGREGATE,CongLMP,,,0.078489,0.079397,0.076835,0.084227,0.080182,0.088615,0.098653,0.131787,0.171673,0.217032,0.417876,0.69666,0.942724,1.164991,1.339259,1.509969,1.255129,1.068493,0.403824,0.28867,0.198679,0.132715,0.047789,0.066108
9/6/2014,1,PJM-RTO,AGGREGATE,EnergyPrice,,,27.73,26.32,24.82,23.87,23.07,23.86,25.09,26.25,28.26,32.27,36.87,41.06,44.44,46.78,52,54.15,50.94,43.69,37.54,36.71,35.63,32.57,29.27,26.85
9/6/2014,1,PJM-RTO,AGGREGATE,LossLMP,,,-0.006328,-0.01138,-0.019286,-0.011473,-0.021846,-0.015802,-0.008576,0.006336,0.019502,0.038003,0.034638,0.04401,0.06536,0.091897,0.098757,0.09655,0.106804,0.088184,0.043787,0.030382,0.043268,0.040481,0.040484,0.020228
