PUBLISHDATE,VERSION,ZONE,PNODEID,PNODENAME,PNODETYPE,PRICINGTYPE,H1,H2,H2DST,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
11/3/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.385585,0.59678,,1.121969,1.124386,0.254673,1.678189,4.164088,4.083545,3.550196,3.081953,2.789675,2.984467,2.507008,2.807621,1.246271,1.029347,0.870873,2.973613,2.930252,1.932073,1.82012,1.982443,1.185893,0.211926
11/3/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.48,20.72,,19.59,19.68,21.61,24.66,33.05,33,32.65,33.16,33.31,33.5,31.96,33.01,29.55,28.95,30.29,52.01,45.7,34.2,32.86,27.44,24.48,21.9
11/3/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.056073,-0.054292,,-0.056144,-0.078163,-0.075634,0.096295,0.429858,0.293368,0.081717,0.061817,0.051321,0.075722,0.056612,0.060873,0.018599,-0.032908,0.073188,1.009698,0.619198,0.099412,0.122319,0.037095,0.00388,-0.038997
11/3/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,21.809512,21.262488,,20.655825,20.726223,21.789039,26.434484,37.643946,37.376913,36.281913,36.30377,36.150996,36.560189,34.52362,35.878494,30.81487,29.946439,31.234061,55.993311,49.24945,36.231485,34.802439,29.459538,25.669773,22.072929
11/4/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.130938,1.224327,,1.568123,1.112856,1.330507,2.263312,5.06612,4.675585,4.124807,3.9621,3.863958,4.149922,3.607947,3.605048,2.942754,2.220897,1.944914,3.658903,5.273914,3.018334,2.481577,2.663341,1.890729,0.960822
11/4/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.88,19.96,,18.95,18.46,20.19,23.96,30.76,32.21,31.79,32.01,32.35,32.57,33.25,33.49,33.04,29.4,30.58,54.94,41.5,33.33,32.24,27.95,24.61,21.47
11/4/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.024026,0.007608,,0.025585,-0.021964,0.018688,0.151898,0.383613,0.305556,0.241785,0.299035,0.317994,0.305568,0.299806,0.296551,0.217381,0.170689,0.294448,1.14783,0.709497,0.292783,0.280022,0.218106,0.09273,0.05337
11/4/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.034964,21.191935,,20.543708,19.550892,21.539195,26.37521,36.209733,37.191141,36.156592,36.271135,36.531952,37.02549,37.157753,37.391599,36.200135,31.791586,32.819362,59.746733,47.483411,36.641117,35.001599,30.831447,26.593459,22.484192
11/5/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.227472,0.316884,,0.535788,0.567327,0.447337,1.64164,4.134358,3.455351,3.320254,2.936394,3.345628,3.494112,3.106361,2.95905,2.721755,1.517246,1.411964,3.139969,3.689465,1.989913,1.807357,1.967185,1.423191,0.05091
11/5/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.05,19.3,,18.29,17.39,19.9,23.79,29.73,32.71,31.43,33.89,35.18,36.4,34.77,35.16,34.27,32.38,32.13,56,47.29,36.07,33.97,27.24,24.55,21.85
11/5/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.030534,-0.006648,,-0.008017,-0.015911,0.001863,0.155309,0.358425,0.237544,0.016967,0.171312,0.138837,0.234528,0.187609,0.234291,0.083203,-0.017202,0.059564,0.773952,0.423244,0.026392,0.029186,-0.010634,-0.043231,-0.027485
11/5/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,21.308006,19.610236,,18.817771,17.941416,20.3492,25.586949,34.222783,36.402895,34.767221,36.997706,38.664465,40.12864,38.06397,38.353341,37.074958,33.880044,33.601528,59.913921,51.402709,38.086305,35.806543,29.196551,25.92996,21.873425
12/4/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,3.683089,2.977625,,3.353986,3.313926,3.30726,4.524685,11.995861,9.218673,6.902847,4.453156,3.816303,3.625049,3.073899,2.823437,2.779877,2.868284,6.864782,14.134799,8.770294,5.930985,6.518294,4.159507,3.275787,2.23977
12/4/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.34,20.73,,20.43,20.59,21.97,26.15,38.04,42.17,33.14,29.83,29.08,28.13,26.47,26.01,25.32,25.1,27.98,36.09,32.47,30.27,28.68,28.11,25.42,23.46
12/4/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.08564,0.041228,,0.03028,0.04092,0.065925,0.198226,0.459054,0.649383,0.450291,0.407586,0.375379,0.388909,0.355058,0.360296,0.34535,0.353907,0.429391,0.513038,0.35418,0.293613,0.331688,0.307808,0.18937,0.063643
12/4/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,25.108729,23.748853,,23.814266,23.944846,25.343185,30.872911,50.494915,52.038056,40.493138,34.690742,33.271682,32.143958,29.898957,29.193733,28.445227,28.322191,35.274173,50.737837,41.594474,36.494598,35.529982,32.577315,28.885157,25.763413
12/5/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,3.458275,3.433672,,3.647106,3.68333,4.044376,5.764278,9.668372,9.535589,7.855782,6.234983,3.44577,2.701668,3.399538,3.639889,3.318527,3.322814,4.611013,6.739402,5.625652,4.717542,4.902475,4.260017,3.841053,3.524715
12/5/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.58,22.89,,22.5,22.48,22.99,24.15,30.03,32.47,33.73,31.59,27.73,26.27,24.75,23.61,23.06,23.12,25.86,34.4,30.9,30.12,28.93,26.43,23.28,22.53
12/5/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.075145,-0.011188,,0.01488,0.016197,0.00403,0.064233,0.182336,0.154857,0.24534,0.18257,0.164592,0.134313,0.07752,0.080391,0.047693,0.083609,0.243797,0.267449,0.247716,0.204928,0.21232,0.119236,0.05431,0.039276
12/5/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,27.11342,26.312484,,26.161986,26.179527,27.038406,29.978511,39.880708,42.160446,41.831122,38.007553,31.340362,29.105981,28.227058,27.33028,26.42622,26.526423,30.71481,41.406851,36.773368,35.04247,34.044795,30.809253,27.175363,26.093991
12/6/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,3.189746,4.097884,,3.959471,4.059341,3.741004,4.408494,6.488856,5.894297,6.277418,5.462014,3.856228,3.307335,3.718172,3.698107,3.229645,3.413743,3.679904,6.709109,5.37856,4.990943,5.24388,3.481231,3.49147,3.2003
12/6/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.4,22.87,,22.75,22.86,23.07,23.77,24.81,26.52,29.94,27.71,24.7,24.37,23.79,23.22,22.66,22.46,25.46,39.61,34.32,33.87,33.21,27.82,24.67,23.86
12/6/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.288891,0.257886,,0.264113,0.271433,0.256042,0.306951,0.406616,0.551251,0.556462,0.470068,0.267587,0.259844,0.225624,0.18861,0.146083,0.157506,0.36369,0.676236,0.395478,0.350842,0.344068,0.226074,0.197485,0.166555
12/6/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,27.878637,27.22577,,26.973584,27.190774,27.067046,28.485445,31.705472,32.965548,36.77388,33.642082,28.823815,27.937179,27.733796,27.106717,26.035728,26.031249,29.503594,46.995345,40.094038,39.211785,38.797948,31.527305,28.358955,27.226855
12/7/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,3.33814,3.635792,,3.66186,3.382165,3.759737,4.848227,12.098969,11.366056,6.435045,6.088015,3.960068,4.208199,3.917638,3.652002,3.549822,3.50978,5.650036,8.286499,7.71914,5.879686,5.814734,4.424367,4.321861,3.699089
12/7/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.15,23.42,,22.77,23.61,24.76,26.92,40.8,48.32,35.43,33.81,30.87,28.54,27.9,26.95,26.26,26.3,31.09,47.6,41.4,37.81,34.7,30.78,26.75,23.46
12/7/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.289122,0.280757,,0.258902,0.257753,0.31833,0.313841,0.605599,0.937011,0.55197,0.501614,0.335057,0.263896,0.276466,0.262847,0.253531,0.262659,0.480153,0.912696,0.541491,0.403046,0.390319,0.303523,0.245243,0.142354
12/7/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,27.777262,27.336549,,26.690762,27.249918,28.838067,32.082068,53.504568,60.623067,42.417015,40.399629,35.165125,33.012095,32.094104,30.864849,30.063353,30.072439,37.220189,56.799195,49.660631,44.092732,40.905053,35.50789,31.317104,27.301443
12/8/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,2.2119,2.201668,,2.497126,2.433097,2.401338,3.70335,8.135096,7.338438,5.29209,3.974732,3.165365,3.123281,3.475663,3.296633,3.076402,3.313963,4.534984,5.202682,4.986519,4.304017,3.592409,3.623503,2.883236,2.355268
12/8/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.34,20.92,,20.39,21.1,22.64,25.28,36.31,42.11,32.14,29.45,28.77,27.8,26.39,25.85,25.33,25.44,29.23,43.68,39.11,34.83,31.85,28.05,25.34,22.91
12/8/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.185606,0.176153,,0.133977,0.217943,0.231283,0.3397,0.742984,0.713816,0.579407,0.382544,0.345868,0.316553,0.273571,0.292556,0.296598,0.302774,0.602094,1.071183,0.836481,0.688543,0.642366,0.419114,0.341913,0.179203
12/8/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.737506,23.297821,,23.021103,23.75104,25.272621,29.32305,45.18808,50.162254,38.011497,33.807276,32.281233,31.239834,30.139234,29.439189,28.703,29.056737,34.367078,49.953865,44.933,39.82256,36.084775,32.092617,28.565149,25.444471
12/9/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,2.298868,2.13326,,2.241483,2.457424,2.288728,2.94772,8.277323,8.483098,4.644348,3.509315,2.365643,2.310044,2.171116,1.859223,2.013993,2.055982,3.118919,4.172404,4.657195,3.008901,3.116462,2.81888,2.501364,2.562467
12/9/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.54,19.47,,18.69,18.99,20.52,24.07,31.95,32.08,29.12,27.58,27.16,26.21,25.33,24.66,24.44,24.46,26.61,37.93,32.07,29.44,27.86,25.49,22.32,19.04
12/9/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.21723,0.164303,,0.151076,0.172689,0.198596,0.320366,0.589854,0.544317,0.384212,0.328043,0.318772,0.333682,0.270443,0.275391,0.267792,0.292968,0.456505,0.613387,0.366053,0.312168,0.334059,0.252695,0.119938,0.107499
12/9/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.056098,21.767563,,21.082559,21.620113,23.007324,27.338086,40.817177,41.107415,34.14856,31.417358,29.844415,28.853726,27.771559,26.794614,26.721785,26.80895,30.185424,42.715791,37.093248,32.761069,31.310521,28.561575,24.941302,21.709966
12/10/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,4.05911,3.752635,,3.987432,3.885468,4.035869,4.216476,9.178418,7.846552,4.78165,3.538946,3.035352,3.061668,2.806511,2.569162,2.742706,3.023669,3.489312,8.614698,6.48792,4.748887,3.982843,4.008225,3.708688,3.601154
12/10/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,17.95,16.73,,15.14,14.68,17.56,21.24,31.3,31.58,28.15,26.67,26.42,25.45,24.89,23.9,23.54,23.25,26.27,34.93,32.39,31.08,28.09,24.85,21.15,18.67
12/10/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.082263,0.054997,,0.056068,0.059496,0.074928,0.179962,0.514033,0.445487,0.241862,0.153925,0.1588,0.204347,0.113091,0.174105,0.175089,0.202532,0.36952,0.522575,0.366113,0.379323,0.345902,0.245706,0.108719,0.077184
12/10/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.091373,20.537632,,19.1835,18.624964,21.670797,25.636438,40.992451,39.872039,33.173512,30.362871,29.614152,28.716015,27.809602,26.643267,26.457795,26.476201,30.128832,44.067273,39.244033,36.20821,32.418745,29.103931,24.967407,22.348338
7/11/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.343652,1.782708,,1.804027,1.756587,1.58252,1.616142,1.746357,1.942539,2.312343,2.409799,2.422506,2.38814,2.174813,2.650202,2.65527,2.650874,3.350782,2.902926,2.256694,2.521443,2.130481,1.691097,1.519678,1.680054
7/11/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.29,22.15,,20.76,19.28,18.48,18.95,18.51,20.75,23.37,24.17,26.69,28.54,29.79,31.26,31.27,33.02,34.77,33.96,30.23,28.72,28.12,27.43,23.91,22.83
7/11/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.199446,0.099832,,0.065241,0.067141,0.053063,0.059112,0.088089,0.141604,0.186527,0.224265,0.316412,0.300632,0.32164,0.341428,0.35654,0.379386,0.384391,0.338577,0.249473,0.170484,0.260521,0.233193,0.121071,0.137924
7/11/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.833098,24.03254,,22.629268,21.103728,20.115583,20.625254,20.344446,22.834143,25.86887,26.804064,29.428918,31.228772,32.286453,34.25163,34.28181,36.05026,38.505173,37.201503,32.736167,31.411927,30.511002,29.35429,25.550749,24.647978
7/12/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.679636,1.69734,,1.937323,1.908955,1.456976,1.716181,2.908471,2.718966,2.833669,2.425057,2.719027,3.038766,3.088519,3.534502,3.606918,4.357856,6.014802,5.395901,3.716934,2.949359,2.585839,2.525351,1.728694,1.652065
7/12/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.85,19.91,,17.77,14.74,11.88,11.48,11.22,16.47,21.22,23.42,26.42,28.45,31.4,36.12,38.31,40.83,44.72,44.48,38.38,32.63,32.29,33.34,26.1,23.99
7/12/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.151728,0.097764,,0.0667,0.048613,0.038202,0.031391,0.042092,0.084882,0.152835,0.224355,0.304152,0.351908,0.341167,0.382154,0.388419,0.401006,0.405215,0.407676,0.303399,0.21941,0.232323,0.251352,0.082664,0.114375
7/12/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.681364,21.705104,,19.774023,16.697568,13.375178,13.227572,14.170563,19.273848,24.206504,26.069412,29.443179,31.840674,34.829686,40.036656,42.305337,45.588862,51.140017,50.283577,42.400333,35.798769,35.108162,36.116703,27.911358,25.75644
7/13/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.199609,1.908197,,2.173292,2.089246,2.583825,2.381733,2.139313,1.437138,1.763471,2.07946,2.685947,3.175118,3.005246,3.58154,4.010767,4.215814,5.09201,5.093504,3.3094,3.154137,3.911064,2.735981,2.112572,1.446514
7/13/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.34,21.47,,20.6,19.08,19.34,20.92,21.79,23.77,26.51,29.8,31.6,34.94,36.44,41.08,46.1,48.94,50.8,47.71,38.46,36.22,36.76,35.41,28.17,25.43
7/13/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.088082,0.074117,,0.052223,0.062702,0.059226,0.043846,0.056539,0.108219,0.117522,0.215543,0.288401,0.355793,0.289626,0.30425,0.356841,0.38335,0.391253,0.351484,0.146833,0.134284,0.101347,0.094118,0.050787,0.032493
7/13/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.627691,23.452314,,22.825515,21.231948,21.983051,23.345579,23.985852,25.315357,28.390993,32.095003,34.574348,38.470911,39.734872,44.96579,50.467608,53.539164,56.283263,53.154988,41.916233,39.508421,40.772411,38.240099,30.333359,26.909007
7/14/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.806132,1.026634,,1.972099,1.658425,1.500441,1.273206,1.377737,1.657679,1.957154,1.991431,2.234358,3.25102,4.08567,4.595588,5.635753,5.750753,6.210139,5.306771,3.512322,2.675256,2.840786,1.791828,1.967088,1.787989
7/14/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,23.68,22.73,,21.43,20.75,21.09,22.63,23.46,25.12,27.37,29.47,38.66,37.01,38.3,42.45,46.79,51.04,54.39,45.72,39.09,36.13,36.51,38.13,27.78,26.05
7/14/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.060004,0.064666,,0.043307,0.034973,0.046864,0.079173,0.072298,0.156767,0.197311,0.150611,0.237642,0.113618,0.105896,0.104172,0.093409,0.071816,0.154075,0.123655,0.085223,-0.001031,0.087357,0.155278,0.080158,0.081128
7/14/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.546136,23.8213,,23.445406,22.443398,22.637305,23.982379,24.910035,26.934446,29.524465,31.612042,41.132,40.374638,42.491566,47.14976,52.519162,56.862569,60.754214,51.150426,42.687545,38.804225,39.438143,40.077106,29.827246,27.919117
7/15/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.633866,0.792716,,1.056686,1.472438,1.047136,1.294892,1.650678,1.990773,1.879363,2.286412,2.726587,2.761707,2.706766,3.264269,4.543911,4.472791,5.024276,4.465344,3.032846,2.543844,2.623093,2.030967,1.722714,1.383577
7/15/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,24.05,22.81,,21.36,19.98,20.64,22.31,23.42,24.21,25.57,27.66,32.06,33.24,34.48,38,40.51,41.92,43.12,41.51,34.47,31.6,29.72,30.16,24.33,23.58
7/15/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.155041,0.077889,,0.048645,0.022596,0.016375,0.081787,0.162002,0.236995,0.214685,0.191285,0.240584,0.197699,0.220851,0.261627,0.269465,0.238015,0.299577,0.374494,0.1814,0.168081,0.166709,0.129497,0.133146,0.088475
7/15/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.838907,23.680605,,22.465331,21.475034,21.703511,23.686679,25.23268,26.437768,27.664048,30.137697,35.027171,36.199406,37.407617,41.525896,45.323376,46.630806,48.443853,46.349838,37.684246,34.311925,32.509802,32.320464,26.18586,25.052052
7/16/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.78661,2.073993,,1.815116,1.542732,1.333399,1.748797,2.554046,2.309632,2.436527,2.38637,2.247601,2.078074,2.029264,2.522077,3.598712,3.822137,4.675328,4.823918,2.890705,2.740564,2.731398,2.622575,2.326303,2.166742
7/16/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,21.79,19.94,,17.14,14.85,15.57,19.32,22.11,22.94,23.35,24.83,27.27,28.11,29.41,30.53,33.36,36.97,43.41,41.98,31.56,29.79,29.32,28.7,23.79,22.84
7/16/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.185992,0.139936,,0.113876,0.080028,0.066631,0.11793,0.188633,0.239624,0.23135,0.222556,0.287047,0.262645,0.249602,0.206141,0.281047,0.344529,0.392507,0.317229,0.222258,0.221447,0.209817,0.205315,0.09486,0.137563
7/16/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,23.762602,22.153929,,19.068992,16.47276,16.97003,21.186727,24.852679,25.489256,26.017877,27.438926,29.804648,30.450719,31.688866,33.258218,37.239759,41.136666,48.477835,47.121147,34.672963,32.752011,32.261215,31.52789,26.211163,25.144305
7/17/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,2.575511,2.771211,,2.848609,2.631384,2.458979,3.056995,3.526609,3.517693,3.717571,3.559762,4.239227,3.571438,3.994432,4.90972,6.783368,8.667318,9.55393,8.390785,5.28916,4.481786,3.210661,3.510912,2.992649,2.943497
7/17/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.03,20.81,,18.75,16.9,17.49,20.68,21.94,23.23,24.31,27.45,30.02,29.59,34.08,36.47,42.24,49.68,54.39,52.42,36.9,34.7,33.81,32.83,27.16,24.35
7/17/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.107846,0.088632,,0.062932,0.043329,0.034125,0.078134,0.122789,0.158586,0.129003,0.171796,0.203605,0.137481,0.183056,0.183476,0.235914,0.274504,0.328697,0.249387,0.134213,0.118359,0.090682,0.132966,0.081027,0.127111
7/17/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,24.713357,23.669843,,21.661541,19.574713,19.983104,23.815129,25.589398,26.906279,28.156574,31.181558,34.462832,33.298919,38.257488,41.563196,49.259282,58.621822,64.272627,61.060172,42.323373,39.300145,37.111343,36.473878,30.233676,27.420608
10/24/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.47544,0.568252,,0.545924,0.542156,-0.031445,0.348264,1.769599,2.888646,3.369271,2.741657,2.69107,2.076448,2.409731,2.18549,2.126058,1.896168,2.129592,2.067251,2.228861,2.731704,1.956959,1.860961,1.814247,0.747055
10/24/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,22.24,21.16,,20.15,19.93,20.12,21.21,22.97,25.17,27.89,30.67,29.67,28.69,27.9,27.44,26.49,26.01,26.23,27.34,34.46,32.71,28.65,27.52,24.51,23.17
10/24/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.06995,0.019948,,-0.002022,-0.021158,-0.037909,0.05401,0.171506,0.169313,0.031727,0.035192,-0.00967,-0.038303,-0.042616,-0.03,-0.088044,-0.095906,-0.070123,0.001569,0.215965,0.215037,-0.017574,-0.096535,-0.036764,0.131431
10/24/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,22.78539,21.7482,,20.693902,20.450998,20.050646,21.612274,24.911105,28.227959,31.290998,33.446849,32.3514,30.728145,30.267115,29.59549,28.528014,27.810262,28.289469,29.40882,36.904826,35.656741,30.589385,29.284426,26.287483,24.048486
10/25/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.353702,-0.233537,,-0.449983,-1.081954,-1.435574,-1.263693,0.328003,1.128951,2.292218,2.383949,2.214746,1.561148,1.37897,1.626026,1.397977,1.055915,0.932531,1.409302,3.118658,2.749417,2.036049,1.123549,0.527985,-0.152462
10/25/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,19.88,18.13,,16.42,15.11,15,16.1,18.52,21.17,24.28,25.33,25.8,25.77,25.62,25.22,25.06,24.83,25.08,25.81,37,38.31,28.28,26.72,24.28,22.84
10/25/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.011384,-0.024331,,-0.049083,-0.065619,-0.070997,-0.029359,0.001602,0.140209,0.089979,0.156091,0.170181,0.127973,0.095481,0.118282,0.113321,0.08572,0.097831,0.157276,0.471597,0.354661,0.082672,0.066088,0.070715,0.048119
10/25/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.514914,17.872132,,15.920934,13.962427,13.493429,14.806948,18.849605,22.43916,26.662197,27.87004,28.184927,27.459121,27.094451,26.964308,26.571298,25.971635,26.110362,27.376578,40.590255,41.414078,30.398721,27.909637,24.8787,22.735657
10/26/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,-0.919854,-1.264646,,-1.19357,-1.251468,-1.275175,0.627458,5.734166,5.842232,3.353202,1.260214,1.248102,1.054224,0.938359,0.742238,0.779446,0.647737,0.610303,0.926497,2.193688,3.245771,2.498468,1.432296,1.27665,0.405254
10/26/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,19.87,19.66,,19.04,18.93,20.2,23.63,38.51,42.98,38.31,33.92,33.96,30.87,30.52,30.63,29.38,28.26,28.35,30.04,44.83,47.07,30.97,28.27,25.44,23.18
10/26/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.006883,-0.048641,,-0.054423,-0.073171,-0.083485,-0.016166,0.079247,0.264895,0.236557,0.276903,0.265161,0.192948,0.175773,0.216687,0.173359,0.1383,0.137973,0.204029,0.3964,0.408675,0.120121,0.157864,0.091004,0.105153
10/26/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,18.943263,18.346713,,17.792007,17.605361,18.84134,24.241292,44.323413,49.087127,41.899759,35.457117,35.473263,32.117172,31.634132,31.588925,30.332805,29.046037,29.098276,31.170526,47.420088,50.724446,33.588589,29.86016,26.807654,23.690407
10/27/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.782893,0.807625,,0.788803,0.80175,0.52134,1.722548,6.679948,5.407683,4.050308,3.013985,3.423629,2.064459,4.148922,3.155914,2.205507,1.580565,1.162773,1.786804,1.086929,2.462832,1.788078,1.017119,0.706031,-0.212915
10/27/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,20.12,19.8,,19.56,19.56,20.33,23.68,38.88,39.39,34.69,34.35,34.51,34.01,31.88,29.9,28.52,27.96,28.14,28.49,40.73,39.73,28.52,26.79,25.01,22.27
10/27/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,-0.021489,-0.056661,,-0.061756,-0.073259,-0.102377,-0.032679,0.241935,0.198215,0.074316,0.015729,-0.011454,-0.05175,-0.054384,-0.028726,-0.045721,0.011859,0.065625,0.149417,0.47839,0.348323,0.03405,0.084103,0.110427,0.121846
10/27/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,20.881404,20.550964,,20.287047,20.288491,20.748963,25.369869,45.801883,44.995898,38.814624,37.379714,37.922175,36.022709,35.974538,33.027188,30.679786,29.552424,29.368398,30.426221,42.295319,42.541155,30.342128,27.891222,25.826458,22.178931
10/28/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,0.774797,0.549892,,0.714236,0.428593,0.33538,1.860634,5.122434,4.62036,3.384805,3.153114,2.860958,2.351281,1.917435,2.260115,2.350683,1.354666,1.390167,1.559208,4.323881,3.551078,1.560264,1.42925,0.989267,0.428006
10/28/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,18.99,18.48,,17.97,17.26,18.36,21.23,32.17,31.29,29.28,30.88,31.16,31.53,31.35,30.68,30.44,29.87,29.95,31.43,42.63,38.33,30.25,26.43,24,21.48
10/28/2015,0,null,1,PJM-RTO,AGGREGATE,LossLMP,0.128293,0.057654,,0.028387,0.025757,0.050529,0.110187,0.341066,0.374679,0.334334,0.232492,0.170505,0.172371,0.153285,0.091197,0.032114,0.136494,0.11284,-0.037739,0.242917,0.14226,-0.058913,-0.077902,-0.086291,0.042687
10/28/2015,0,null,1,PJM-RTO,AGGREGATE,TotalLMP,19.89309,19.087546,,18.712623,17.71435,18.745909,23.200821,37.6335,36.285039,32.999139,34.265606,34.191463,34.053652,33.42072,33.031312,32.822797,31.36116,31.453007,32.951469,47.196798,42.023338,31.751351,27.781348,24.902976,21.950693
10/29/2015,0,null,1,PJM-RTO,AGGREGATE,CongLMP,1.044712,1.294315,,1.620284,1.191357,0.802209,2.079964,5.031757,4.475807,2.250976,2.259661,1.958677,2.208,2.123484,1.931742,2.269239,2.534483,1.98183,2.399875,4.957837,4.991327,2.281961,1.730659,1.363328,0.333787
10/29/2015,0,null,1,PJM-RTO,AGGREGATE,EnergyPrice,19.74,18.63,,18.38,17.47,18.66,21.53,34.18,35.06,32.44,32.69,32.26,31.38,31.13,30.96,28.92,27.62,27.95,28.63,42.19,43.15,33.2,28.66,24.79,23.02
